"d400 (d4 + 2d10) = 101-499 - Roll d4 to determine hundreds place, roll 2d10 to determine the tens, and ones place.

4600 (d6 + 2d10) = 101-699 - Same as prior.
248,Wispy Sour Potion,GSB2,,248,Cord of Binding,EnMa,,248,Staff of Dispelling,EnMa,,248,spell Scroll (7th level),DMG,,248,Censer of Thaumaturgy,EnMa
249,Tracking Dart,VoM,,249,Map of Magic,EnMa,,249,Scalehide Cream,VoM,,249,Staff of Night,EnMa,,249,Anvil of the Dwarfs,EnMa
250,Celestial Sunrise Potion,GSB2,,250,wand of magic missiles,DMG,,250,Celestial Charter,VoM,,250,Poison Strand,VoM,,250,Ring of the Assassin Lord,GSB2
251,Commander'S Helm,VoM,,251,Club of Dancing,GSB2,,251,Living Juggernaut,VoM,,251,Bag of Returning,EnMa,,251,Kiss of the Changebringer,TDCSR
252,Hat Of Osnomnosis,GSB2,,252,driftglobe,DMG,,252,Wayfinder Sphere,GSB2,,252,Broth of Needful Fortitude,VoM,,252,Coronet of Communication,EnMa
253,Flood Charm,VoM,,253,Potion of Ebbing Strength,VoM,,253,"Antidote Potion, Undead",EnMa,,253,Mace of Crushing,EnMa,,253,Ghostly Palace,EnMa
254,Vox Seeker,EGtW,,254,Cinch of the Wolfmother,VoM,,254,Mask of the War Chief,VoM,,254,Dragonhide Cloak,EnMa,,254,Cloak of the Rogue,EnMa
255,Foxfire Charm,GSB2,,255,Abjurer's Bangle,GSB2,,255,outer essence shard,TCE,,255,Rejuvenating Draft,GSB2,,255,Ironstar Mace,EnMa
256,Lockbreaker,VoM,,256,Wand of Fermentation,VoM,,256,Manual of the Lesser Golem,VoM,,256,Sloughide Bombard,VoM,,256,Mask of Memory,EnMa
257,Pole Of Angling,XGE,,257,Flood Pauldron,GSB2,,257,Potion of stone giant strength,DMG,,257,"Potion of Troll Blood, Supreme",VoM,,257,ioun stone (regeneration),DMG
258,Handy Scroll Quiver,VoM,,258,Sandals of the Desert Wanderer,VoM,,258,"Ioun Stone, Slate",VoM,,258,Brain Juice,VoM,,258,Indigo Stray's Conviction,GSB2
259,Potion Of Transparency,VoM,,259,Spearbiter,VoM,,259,dagger of venom,DMG,,259,Rod of Sanguine Mastery,VoM,,259,Eyes of Sight,EnMa
260,Scout'S Coat,VoM,,260,Bottled Boat,VoM,,260,Nightstalker's Armor of the Northeastern Wind,GSB2,,260,Keffiyeh of Serendipitous Escape,VoM,,260,Wolf's Howl Ring,VoM
261,Tankard Of Sobriety,XGE,,261,quiver of elhona,DMG,,261,Potion of Worg Form,VoM,,261,Mirror of Curing,EnMa,,261,Armor +3 half plate,DMG
262,Muffled Armor,VoM,,262,"Scroll of Equipment, Type Ⅰ",EnMa,,262,Glass Wand of Leng,VoM,,262,Winged Mask,EnMa,,262,Gladius of the Everfighter,GSB2
263,Griffon Key Loop,GSB2,,263,Scoundrel's Gambit,VoM,,263,Ogre's Pot,VoM,,263,"Berserker's Kilt, Bear Fur",VoM,,263,Purified Phoenix Tear,VoM
264,Oil Of Numbing,VoM,,264,Dragonfire Pepper,VoM,,264,belt of hill giant strength,DMG,,264,Witch's Circle,VoM,,264,Crown of Leadership,EnMa
265,Aromatic Pipe,EnMa,,265,Bezoar of the Bespectacled Owlbear,VoM,,265,Widow's Tea,GSB2,,265,Staff of Midnight,VoM,,265,Eye of the Golden God,VoM
266,Cordial Of Understanding,VoM,,266,Circlet of Holly,VoM,,266,Ring of Misdirection,GSB2,,266,Ring of Tongues,EnMa,,266,Trickster's Boots,VoM
267,"Antidote Potion, Plants & Oozes",EnMa,,267,Burrage’s Collegiate Case,GSB2,,267,Ring of Imperious Command,VoM,,267,Coffin of Creation,EnMa,,267,Battle Star,EnMa
268,Clothes Of Mending,XGE,,268,Murderous Bombard,VoM,,268,Amulet of the Lycanthrope,GSB2,,268,Healthful Honeypot,VoM,,268,Skylit Greaves,GSB2
269,Candleflame Helm,GSB2,,269,Clockwork Rogue Ring,VoM,,269,Greater Scroll of Conjuring,VoM,,269,Selket's Bracer,VoM,,269,"Barding of Easy Travel, Type Ⅱ",EnMa
270,Screaming Skull,VoM,,270,Wand of Revealing,VoM,,270,Slimeblade,VoM,,270,"Feather Token, Held Heart",VoM,,270,Dirgeblade,VoM
271,Orb Of Time,XGE,,271,Sir Varion's Mantle,GSB2,,271,Whirling Weapons,GSB2,,271,Wand of Illumination,EnMa,,271,Talisman of Tongues,EnMa
272,Oaken Candle,GSB2,,272,Potion of Recall,EnMa,,272,Spiritwalker Breastplate,GSB2,,272,carpet of flying,DMG,,272,Cailebryn,VoM
273,Rod Of Vapor,VoM,,273,Chalice of Identification,EnMa,,273,sword of wounding,DMG,,273,Skeleton Key (Crystal),VoM,,273,Mirror of Truth,EnMa
274,Saffron-Dusted Carrot,VoM,,274,Second Fiddle,GSB2,,274,Mageplate Ring,GSB2,,274,spell Scroll (8th level),DMG,,274,Ring of lordly might,DMG
275,Distracting Doubloon,VoM,,275,Prism of Distraction,EnMa,,275,Warhammer of Eruptions,GSB2,,275,Potion of possibility,EGtW,,275,Honor's Last Stand,TDCSR
276,Blessed Pauper'S Purse,VoM,,276,Dream Stone,EnMa,,276,Conspirator's Coat,GSB2,,276,dwarven thrower,DMG,,276,Fingernails of Rending,EnMa
277,Chime of Time,EnMa,,277,Potion of animal friendship,DMG,,277,Potion of Venom,EnMa,,277,Impact Plate,GSB2,,277,Armor of invulnerability,DMG
278,Wand Of Extinguishing,VoM,,278,Relocation Cable,VoM,,278,Amulet of Whirlwinds,VoM,,278,Fulminar Bracers,VoM,,278,Godsteel Worldcarver,GSB2
279,Wand Of Flame Control,VoM,,279,Book of Clothier's Croquis,GSB2,,279,"Feather Token, Dark of the Moon",VoM,,279,bag of devouring,DMG,,279,Bottle of Trapping,EnMa
280,Illuminator'S Tattoo,TCE,,280,Feywatch Shield,GSB2,,280,Boots of the Grandmother,VoM,,280,Honey of Warped Wildflowers,VoM,,280,"Dagger of Concealment, Type Ⅱ",EnMa
281,Brawler'S Leather,VoM,,281,Potion of resistance,DMG,,281,Pin of Communication,EnMa,,281,Cape of Shadows,EnMa,,281,Crown of the Pharaoh,VoM
282,Cloak Of Billowing,XGE,,282,Astronomer's Boon,GSB2,,282,sword of life stealing,DMG,,282,Bracers of Attraction,EnMa,,282,talisman of ultimate evil,DMG
283,Ring Of Small Mercies,VoM,,283,Amulet of Sustaining Health,VoM,,283,Potion of mind reading,DMG,,283,Sword of Insanity,EnMa,,283,Quiver of Elemental Chaos,GSB2
284,Bountiful Cauldron,VoM,,284,Bands of Restraint,VoM,,284,Pearl of Diving,VoM,,284,Backbiter,EnMa,,284,Demonomicon of Iggwilv,TCE
285,Shield Of Expression,XGE,,285,Owlbear Leather Armor,GSB2,,285,Elixir of the Deep,VoM,,285,"Feather Token, Jackdaw's Dart",VoM,,285,Rod of Terror,EnMa
286,Mystery Key,XGE,,286,Alchemical Lantern,VoM,,286,Amulet of the Beast,EnMa,,286,Matron's Mug,GSB2,,286,robe of the archmagi,DMG
287,Potion Of Effulgence,VoM,,287,bloodwell vial +1,TCE,,287,chime of opening,DMG,,287,"Figurehead of Prowess, Dragon Turtle",VoM,,287,Condemner,TDCSR
288,Sleepytime Sheep Stuffy,GSB2,,288,Royal Jelly,VoM,,288,Stormrider Boots,TDCSR,,288,Frostburn Spear,GSB2,,288,"Hatred, the Wrathful Edge",GSB2
289,Breathing Bubble,EGtW,,289,Satchel of Seawalking,VoM,,289,Skald's Harp,VoM,,289,Ki Blade,GSB2,,289,Luba’s Tarokka of souls,TCE
290,Abacus of Calculation,EnMa,,290,Crafter Shabti,VoM,,290,Ring of Extension,EnMa,,290,Trident of the Yearning Tide,VoM,,290,"Arista, Wand of the Spire",GSB2
291,Djinn And Tonic Potion,GSB2,,291,"Figurine of Wondrous Power, Basalt Cockatrice",VoM,,291,Mincemeat Pie,VoM,,291,Chronal Sphere,GSB2,,291,"Armor of Absorption, Type Ⅱ",EnMa
292,Sacrificial Knife,VoM,,292,Candle of Protection,EnMa,,292,Bag of Beans (Variant),EnMa,,292,Horn of the Wild Hunt,GSB2,,292,Whisper,TDCSR
293,Dress Of Many Pockets,GSB2,,293,Pegasus Quill,GSB2,,293,Bezoar of the Screech Owlbear,VoM,,293,Spider Fang,EnMa,,293,Dust of the Black Arts,EnMa
294,Last Chance Quiver,VoM,,294,Bandana of Brachiation,VoM,,294,Rod of the pact keeper +2,DMG,,294,"Faerie Flute, Type Ⅱ",EnMa,,294,Ring of water elemental command,DMG
295,Shifter'S Shine Potion,GSB2,,295,Splinter Staff,VoM,,295,robe of eyes,DMG,,295,Bloodwhisper Cauldron,VoM,,295,Scorpion Feet,VoM
296,Breathing Reed,VoM,,296,sending stones,DMG,,296,Arcane Shot,EnMa,,296,Cane of Armament,EnMa,,296,Uthariel's Diadem,VoM
297,Rod Of Repossession,VoM,,297,Axe of the Ancients,VoM,,297,Nightmare Flask,GSB2,,297,nine lives stealer,DMG,,297,Armor +3 studded leather,DMG
298,Fortune'S Flower,GSB2,,298,Radiant Bracers,VoM,,298,shadowfell shard,TCE,,298,"Ioun Stone, Granite",VoM,,298,talisman of the sphere,DMG
299,Ring Of Shadows,VoM,,299,Death's Mirror,VoM,,299,Stonedrift Staff,VoM,,299,Potion of supreme healing,DMG,,299,Blood Spike Armor,VoM
300,Phidjetz Spinner,VoM,,300,Liquid Shadow,VoM,,300,astral shard,TCE,,300,amulet of the planes,DMG,,300,Death's Shadow,GSB2
301,Wand Of Pyrotechnics,DMG,,301,Golden Dawn,VoM,,301,spellwrought tattoo 5th level,TCE,,301,scimitar of speed,DMG,,301,Spirit Cleaver,GSB2
302,Bloody Marilith Potion,GSB2,,302,Rod of Ghastly Might,VoM,,302,Cataloguing Book,VoM,,302,Scroll of Creation,EnMa,,302,Staff of the Peaks,VoM
303,Masquerade Tattoo,TCE,,303,Spoon of Medicine,EnMa,,303,Spider Staff,VoM,,303,ioun stone (absorption),DMG,,303,Oak Heart Figurine,VoM
304,Leatherbeard,GSB2,,304,Adamantine Polish,VSS,,304,Mug of Plenty,EnMa,,304,Gloves of Mimicry,GSB2,,304,Charm of Distraction,EnMa
305,Masks Of The Sacred Beasts,GSB2,,305,Spirit Oil,EnMa,,305,Marvelous Clockwork Mallard,VoM,,305,orb of the veil,TCE,,305,Pyremaul,TDCSR
306,Wayfarer'S Candle,VoM,,306,Clockwork Gauntlet,VoM,,306,Staff of Desolation,VoM,,306,Deceptor's Boots,EnMa,,306,Crown of Storms,GSB2
307,Ring of Light,EnMa,,307,Resolute Bracer,VoM,,307,Pipes of Madness,VoM,,307,Sticky Shield,EnMa,,307,Fenthras,TDCSR
308,Orostead Iced Tea,GSB2,,308,spellwrought tattoo 2nd level,TCE,,308,Staff of the Armada,VoM,,308,Key of Entrance,EnMa,,308,H'rethi Soul Scepter,GSB2
309,Lantern Of Selective Illumination,VoM,,309,Ward Against Wild Appetites,VoM,,309,Inescapable Lash,TDCSR,,309,Slippers of Kicking,EnMa,,309,Black Pearl,EnMa
310,Hammer Of Throwing,VoM,,310,Ring of the Dolphin,VoM,,310,"Quaal's Feather Token, Spoon",EnMa,,310,Elemental Wraps,VoM,,310,Chariot of Flames,EnMa
311,Candle Of The Deep,XGE,,311,Noisome Spirit Chaser,EnMa,,311,devotee's censer,TCE,,311,Masks of the Sacred Beasts,GSB2,,311,Ring of spell turning,DMG
312,Redsmith Crucible Set,GSB2,,312,Boots of Solid Footing,VoM,,312,Belt of the Hell Hound,GSB2,,312,helm of brilliance,DMG,,312,Barding +3,EnMa
313,Whispergust Mote,GSB2,,313,Ointment of Flying,EnMa,,313,sun blade,DMG,,313,Dragon Eye,EnMa,,313,Well of Dreams,EnMa
314,Staff Of Adornment,XGE,,314,Serpent's Tooth,VoM,,314,Nightstalker's Mask,GSB2,,314,Firebow,EnMa,,314,Meta Mantle,GSB2
315,Candle of Everburning,EnMa,,315,Gelatinous Whip,GSB2,,315,Aberrant Agreement,VoM,,315,Carrion Shroud,GSB2,,315,Tarrasque Plate,GSB2
316,Case Of Preservation,VoM,,316,Oil of Defoliation,VoM,,316,Skeleton Key,VoM,,316,Dramatic Mask,EnMa,,316,Crown of Stars,EnMa
317,Dancing Caltrops,VoM,,317,Mage Wine,EnMa,,317,Ivy Bracelet,EnMa,,317,Staff of power,DMG,,317,Cloak of the Clouds,EnMa
318,Smuggler'S Bag,VoM,,318,Pollinator Pants,GSB2,,318,Dust of Illusion,EnMa,,318,Boots of Haste,TDCSR,,318,Interplanar Paint,VoM
319,Storm Seer Lamp,GSB2,,319,Frungilator,VoM,,319,Feysworn Contract,VoM,,319,Barding of Flight,EnMa,,319,Teeth of Dahlver-Nar,TCE
320,Worry Stone,VoM,,320,Honey of Dead Fields,VoM,,320,Captain's Pride,GSB2,,320,Ring of scintillating colors,DMG,,320,Mourningsteel Half Plate,GSB2
321,Tide Turner,GSB2,,321,Eyes of the Beheld,GSB2,,321,Ring of Spell Negation (Red),VoM,,321,Rod of security,DMG,,321,Eternal Slayer,GSB2
322,Magnificent Pocket Vanity,GSB2,,322,Map of Illusions,EnMa,,322,Ring of Powerful Summons,VoM,,322,dispelling stone,DMG,,322,Black Bow,EnMa
323,Dust of Piquantness,EnMa,,323,Zipline Ring,VoM,,323,Catalyst Oil (Cold),VoM,,323,Honey of Planar Flora,VoM,,323,blood fury tattoo,TCE
324,Pocket Spark,VoM,,324,Bagpipes of Battle,VoM,,324,Philter of Glibness,EnMa,,324,"Oil of Vision, Type Ⅱ",EnMa,,324,Cauldron of Potion-Brewing,EnMa
325,Wand Of Resistance,VoM,,325,Orb of Obfuscation,VoM,,325,fulminating treatise,TCE,,325,Enzymatic Gastrostaff,GSB2,,325,Ring of Glyphs,EnMa
326,Hellfire Armor,VoM,,326,Boots of Balance,EnMa,,326,Diviner's Dice,GSB2,,326,Ring of the Split Mind,GSB2,,326,Helm of Velamish,VoM
327,Robe of the Desert,EnMa,,327,Rod of Thought Projection,GSB2,,327,Tome of Knowledge,VoM,,327,Chronomancer's Eyepiece,GSB2,,327,Potion of storm giant strength,DMG
328,Williwig'S Time Stopper,GSB2,,328,Cloak of Coagulation,VoM,,328,Feather Token,VoM,,328,tome of understanding,DMG,,328,Starmetal Nova Armor,GSB2
329,Ersatz Eye,XGE,,329,\+1 Hunter's Charm,VoM,,329,Potion of Monsters,EnMa,,329,Oil of Agelessness,EnMa,,329,"Ioun Stone, Greater Protection",EnMa
330,Signaling Arrow,EnMa,,330,Book Shroud,VoM,,330,Potion of superior healing,DMG,,330,figurine of wonderous power (obsidian steed),DMG,,330,Wraps of Dyamak,TDCSR
331,Wand Of Air Glyphs,VoM,,331,bracers of archery,DMG,,331,Wand of the Timekeeper,VoM,,331,Cloak of Many Colors,EnMa,,331,Soul-Searing Scythe,GSB2
332,Oil of Beauty,EnMa,,332,Fanged Mask,VoM,,332,Hammer of Decrees,VoM,,332,War's Wager,GSB2,,332,Kelgror's Hammer,VoM
333,Grifter'S Deck,VoM,,333,Ring of Featherweight Weapons,VoM,,333,War Shirt,EnMa,,333,Potion of Mind Restoration,EnMa,,333,Mirror of Mental Prowess,EnMa
334,Prism Glasses,GSB2,,334,Clockwork Hand,VoM,,334,"Oil of Armor, Type Ⅲ",EnMa,,334,"Mask of the War Chief, Behir",VoM,,334,"Cloak of Stars, Type Ⅰ",EnMa
335,Hat Of Vermin,XGE,,335,Bulette Bulwark,GSB2,,335,Figurehead of Prowess,VoM,,335,Portable Bridge,EnMa,,335,Scorpion Sting Scimitar,VoM
336,Potion Of Healing,DMG,,336,Goggles of Shade,VoM,,336,Dream Saber,GSB2,,336,Zephyr Shield,VoM,,336,Ao Hai's Fang,GSB2
337,Whispering Powder,VoM,,337,Belt of Many Pouches,EnMa,,337,Platter of Purity,EnMa,,337,horseshoes of a zephyr,DMG,,337,Cauldron of Doom,EnMa
338,Dust Of Muffling,VoM,,338,moon sickle +1,TCE,,338,elixer of health,DMG,,338,Deathly Diadem,GSB2,,338,Staff of Master Lu Po,VoM
339,Wand Of Giggles,VoM,,339,Granny Wax,VoM,,339,Philter of Stammering and Stuttering,EnMa,,339,"Armor +1 splint, studded leather, or breastplate",DMG,,339,Ring of djinni summoning,DMG
340,Staff Of Birdcalls,XGE,,340,Farhealing Bandages,VoM,,340,Breaker Lance,VoM,,340,"Goblet of Potions, Type Ⅱ",EnMa,,340,Incubalum,EnMa
341,Fairy Sparkler,VoM,,341,Blue Willow Cloak,VoM,,341,Catalyst Oil (Acid),VoM,,341,Freerunner Rod,VoM,,341,Quill Pen of Copying,EnMa
342,Spice Box Spoon,VoM,,342,Manticore's Tail,VoM,,342,elven chain,DMG,,342,Dread Scarab,VoM,,342,holy avenger,DMG
343,Lifeblood Gear,VoM,,343,eyes of minute seeing,DMG,,343,Amulet of Charming,EnMa,,343,manual of bodily health,DMG,,343,Rod of Death,EnMa
344,Companion'S Broth,VoM,,344,Oil of Cloaking,EnMa,,344,Big Dipper,VoM,,344,Hair Pick of Protection,VoM,,344,crook of Rao,TCE
345,Freerunner'S Armor,GSB2,,345,gauntlets of ogre power,DMG,,345,"Bag of Holding (Variant), Type Ⅲ",EnMa,,345,Chieftain's Axe,VoM,,345,Bracers of Ganis'briel,VoM
346,Bird'S-Eye Bolt,GSB2,,346,"Dragon Bones, Type Ⅰ",EnMa,,346,Searing Whip,VoM,,346,arcane cannon,TCE,,346,Half Plate of the Blind Martyr,GSB2
347,Turtle Brooch,GSB2,,347,Gusting Blowgun,GSB2,,347,Hammer of Silence,EnMa,,347,Archivist's Key,GSB2,,347,Raurrick's Axe,VoM
348,Sturdy Scroll Tube,VoM,,348,"Dagger of Throwing, Type Ⅲ",EnMa,,348,Cloak of Charming,EnMa,,348,"Bag of Holding (Variant), Type Ⅳ",EnMa,,348,Staff of Winter and Ice,VoM
349,Cleaning Concoction,VoM,,349,Potion of Lethargy,EnMa,,349,Egg of Adult Dragon's Breath,EnMa,,349,Skull Mask,EnMa,,349,Gem of Income,EnMa
350,Vox Seeker,EGtW,,350,Radiance Bomb,VoM,,350,Dragonband,GSB2,,350,Potion of vitality,DMG,,350,Bloodprice Armor,VoM
351,Slick Cuirass,VoM,,351,"Figurehead of Prowess, Basilisk",VoM,,351,Leaf-Bladed Sword,VoM,,351,Boots of Quaking,VoM,,351,Rod of Beguiling,EnMa
352,Tonic Of Blandness,VoM,,352,Cloak of Petals,VoM,,352,"Figurine of Wondrous Power, Jade Snakes",EnMa,,352,Barding +2,EnMa,,352,Frostreaver,EnMa
353,Forecaster'S Cloak,GSB2,,353,Gauntlets of Holding,EnMa,,353,Periapt of Proof Against Lies,VoM,,353,Ring of Gargoyles,EnMa,,353,Rejuvenating Draft,GSB2
354,Staff Of Minor Curses,VoM,,354,Potion of False Visions,EnMa,,354,Oil of Metal Fatigue,EnMa,,354,Girdle of Femininity and Masculinity,EnMa,,354,Oil of Timelessness,EnMa
355,Prospecting Compass,VoM,,355,Sanctuary Shell,VoM,,355,Staff of withering,DMG,,355,Ring of telekinesis,DMG,,355,Bloodmire Soulflame Lantern,GSB2
356,Bow Of Accuracy,VoM,,356,Needle of Lively Tattoos,EnMa,,356,Tamer's Whip,VoM,,356,last stand Armor,TCE,,356,Heaven's Gavel,GSB2
357,"Bag of Holding (Variant), Type Ⅰ",EnMa,,357,Mantle of Blood Vengeance,VoM,,357,\+2 Ring of Protection,TDCSR,,357,Elixir of Madness,EnMa,,357,Titanstone Knuckles,TDCSR
358,Periscope Rod,GSB2,,358,Sleep Pellet,VoM,,358,Abjurer's Bangle,GSB2,,358,Green Mantle,VoM,,358,Deathstriker Axe,EnMa
359,Wand Of Smiles,XGE,,359,Potion of Insomnia,EnMa,,359,Staff of the ivory claw,EGtW,,359,Pavilion of Dreams,VoM,,359,Anuraag's Crucible,VoM
360,Crusader'S Shield,VoM,,360,Masks of the Sacred Beasts,GSB2,,360,Sweet Subjects,VoM,,360,oil of sharpness,DMG,,360,Buckle of Blasting,VoM
361,Rod Of Endless Light,GSB2,,361,gloves of swimming and climbing,DMG,,361,dragon slayer,DMG,,361,Dragon Horn Pauldron,GSB2,,361,"Ring of Shapechanging, Type Ⅲ",EnMa
362,Flash Bullet,VoM,,362,Helm of the Slashing Fin,VoM,,362,Dart of Branding,EnMa,,362,duskcrusher,TCE,,362,talisman of pure good,DMG
363,Shield Of The Fallen,VoM,,363,Hushed Ring,GSB2,,363,amulet of the devout +2,TCE,,363,Talisman of the Cockatrice,EnMa,,363,Staff of Parzelon,VoM
364,Candle Of Visions,VoM,,364,Ear Cuff of the Climber,GSB2,,364,Flamefriend Lantern,TDCSR,,364,tome of leadership and influence,DMG,,364,Hands of the Healing Spirit,EnMa
365,"Oil of Vision, Type Ⅰ",EnMa,,365,Verdant Elixir,VoM,,365,Devil's Barb,VoM,,365,Magebane Poison,GSB2,,365,Jade Scepter of Defending,EnMa
366,Lock Of Trickery,XGE,,366,Grave Reagent,VoM,,366,Rod of Refstophobia,GSB2,,366,Smuggler's Coat,VoM,,366,"Ioun Stone, Spirit Storage",EnMa
367,Rope Of Mending,XGE,,367,Dowsing Rod,VSS,,367,Oni Mask,VoM,,367,Mask of Knowledge,EnMa,,367,Mage Eater Scythe,GSB2
368,Charlatan'S Die,XGE,,368,Bracers of the Merfolk,EnMa,,368,vicious Weapon,DMG,,368,Pearl of Entrancement,EnMa,,368,"Nimbus, First Staff of the Thunderbirds",GSB2
369,Horn Of Silent Alarm,XGE,,369,Forgekeeper's Spark,GSB2,,369,Crocodile Armor,VoM,,369,Spear of the Western Whale,VoM,,369,Thought Bottle,EnMa
370,Ferryman'S Coins,VoM,,370,Scroll of Fabrication,VoM,,370,Blue Rose,VoM,,370,Bracelet of Charms,EnMa,,370,Armor +3 chain mail,DMG
371,Potion Of Skating,VoM,,371,Mountaineer's Crossbow,VoM,,371,Brass Snake Ball,VoM,,371,Staff of Harming,EnMa,,371,Armor +3 plate,DMG
372,Dread Helm,XGE,,372,Cloak of Survival,EnMa,,372,Seraphim's Stiletto,GSB2,,372,Soul Bond Chalice,VoM,,372,Champion's Plate,VoM
373,Rose Quartz Koi,GSB2,,373,robe of useful items,DMG,,373,Wand of Vapors,VoM,,373,Ring of Lunar Might,GSB2,,373,Airboat,EnMa
374,Almanac Of Common Wisdom,VoM,,374,Wisp of the Void,VoM,,374,rope of entanglement,DMG,,374,tome of clear thought,DMG,,374,Star Razor,TDCSR
375,Wand Of Ignition,VoM,,375,bag of tricks (tan),DMG,,375,Defender's Harp,EnMa,,375,Sword of Volsung,VoM,,375,Wanderer's Book,VoM
376,Master Angler'S Tackle,VoM,,376,Night Owl's Half-Moon Spectacles,GSB2,,376,Bloodthirsty Weapon,VoM,,376,Ring of Depetrification,EnMa,,376,Dragonhelm,EnMa
377,Enduring Spellbook,XGE,,377,Least Scroll of Conjuring,VoM,,377,Eldritch Bident,GSB2,,377,Locket of Dragon Vitality,VoM,,377,ioun stone (greater absorption),DMG
378,Blackguard'S Blade,VoM,,378,Locket of Remembrance,VoM,,378,Hoarder's Haul,GSB2,,378,Frostfire Lantern,VoM,,378,Potent Cure-All,VoM
379,Vigilant Mug,VoM,,379,guardian emblem,EGtW,,379,Contingency Band,GSB2,,379,"Armor +2 chain mail, chain shirt, or leather",DMG,,379,Rod of Building,EnMa
380,Heward'S Handy Spice Pouch,XGE,,380,Blasphemous Writ,VoM,,380,Primal Doom of Pain,VoM,,380,Flute of Peace,EnMa,,380,Catalogue of Outer Planar Artifacts,EnMa
380-499,Re Roll / DM Choice,,,381,Dirk of Daring,VoM,,381,Explosive Orb of Obfuscation,VoM,,381,Shield of the Medusae,EnMa,,381,"Silverwind, the Cleansing Breeze",GSB2
,,,,382,Life Tether Ankh,GSB2,,382,Casket of the Wind Spy,EnMa,,382,efreeti bottle,DMG,,382,Incense of Meditation,EnMa
,,,,383,"Everfull Inkwell, Type Ⅱ",EnMa,,383,Bezoar of the Manticore,VoM,,383,Crystal Mirror,EnMa,,383,Davy Jones's Key,GSB2
,,,,384,Everflowing Bowl,VoM,,384,Dust of Desiccation,VoM,,384,Orostead Iced Tea,GSB2,,384,Extract of Dual-Mindedness,VoM
,,,,385,Eldritch Rod,VoM,,385,Pipes of Pain,EnMa,,385,Staff of fire,DMG,,385,Violet King's Promise,GSB2
,,,,386,Sickle of Thorns,VoM,,386,Rod of the Jester,VoM,,386,crystal ball (Very Rare version),DMG,,386,Ring of three wishes,DMG
,,,,387,Crimson Carpet,VoM,,387,Infinite Rope,EnMa,,387,Rowan Staff,VoM,,387,Sovereign's Scepter,VoM
,,,,388,Ceremonial Sacrificial Knife,VoM,,388,"Armor +1 chain mail or chain shirt, or leather, or scale",DMG,,388,wand of the war mage +3,DMG,,388,Phase Mirror (Floor),VoM
,,,,389,spell Scroll (2nd level),DMG,,389,Bonebreaker,VoM,,389,Spice Box of Zest,VoM,,389,Mythcarver,TDCSR
,,,,390,No-Stones,GSB2,,390,Ring of Giant Mingling,VoM,,390,Cap of Thorns,VoM,,390,instrument of the bards (Ollamh Harp),DMG
,,,,391,Ball of Endless String,EnMa,,391,Rod of Bubbles,VoM,,391,\+3 Armor of Warding,VoM,,391,luck blade,DMG
,,,,392,Gale Javelin,VoM,,392,Beady Eye,EnMa,,392,Mixing Spoon,EnMa,,392,"Whip of Frost, Fire, and Fear",EnMa
,,,,393,dust of deliciousness,EGtW,,393,Scarf of Deception,VoM,,393,Horn of Dolphins,EnMa,,393,"Ioun Stone, Magic Resistance",EnMa
,,,,394,Bracelet of the Fire Tender,VoM,,394,"Fang Dagger, Type Ⅰ",EnMa,,394,Staff of thunder and lightning,DMG,,394,Lightseer's Gaze,GSB2
,,,,395,saddle of the cavalier,DMG,,395,"Figurine of Wondrous Power, Marble Mistwolf",VoM,,395,absorbing tattoo,TCE,,395,Glaive of the Revenant King,GSB2
,,,,396,periapt of wound closure,DMG,,396,Cube of Teleportation,GSB2,,396,Nolzur's marvelous pigments,DMG,,396,Mage Hunter's Armor,VoM
,,,,397,Scorn Pouch,VoM,,397,Wand of Size Alteration,EnMa,,397,"Snake Staff, Type Ⅱ",EnMa,,397,Mace of Pain,EnMa
,,,,398,Courtesan's Allure,VoM,,398,Inkwell of Scrollmaking,EnMa,,398,Scepter of Faith,GSB2,,398,Smoking Plate of Heithmir,VoM
,,,,399,Charlatan's Veneer,VoM,,399,Claw of the Bear,EnMa,,399,Mask of the Wraith,EnMa,,399,The Griffon’s Saddlebag,GSB2
,,,,400,Direstone Dwarven Key,GSB2,,400,Coldfire Anvil,GSB2,,400,Tarian Graddfeydd Ddraig,VoM,,400,Magical Fountain,EnMa
,,,,401,Rod of the pact keeper +1,DMG,,401,Whip of the Blue Wyrm,VoM,,401,Globe of Serenity,EnMa,,401,Plate of the Dawnmartyr,TDCSR
,,,,402,Potion of greater healing,DMG,,402,instrument of the bards (canaith mandolin or cli lyre),DMG,,402,Kraken Band,GSB2,,402,Sacred Mountain Armor,VoM
,,,,403,Rust Arrow,GSB2,,403,Rod of Reverberation,GSB2,,403,Wind and Whirl,GSB2,,403,Mask of Death,EnMa
,,,,404,"Box of Preservation, Type Ⅰ",EnMa,,404,Wavecutter,GSB2,,404,belt of fire giant strength,DMG,,404,vorpal sword,DMG
,,,,405,Wrathful Vapors,VoM,,405,Chair of Insomnia,EnMa,,405,Flute of Wind Dancing,EnMa,,405,Wand of Frost,EnMa
,,,,406,Craven's Heart,VoM,,406,Wind-Up Merchant,GSB2,,406,dwarven plate,DMG,,406,iron flask,DMG
,,,,407,"Ointment of Healing, Type Ⅰ",EnMa,,407,Mirror of Vanity,EnMa,,407,"Ring of Cantrips, Type Ⅱ",EnMa,,407,universal solvent,DMG
